station_id,parameter,timestamp,fault_type,suggested_value,health_status
AWS-BHO-103,pressure,2025-03-08 02:00:00,drift,962.1978723404256,offline
AWS-BHO-103,pressure,2025-03-08 03:00:00,drift,962.1021276595745,offline
AWS-BHO-103,pressure,2025-03-08 04:00:00,drift,961.9978723404256,offline
AWS-BHO-103,pressure,2025-03-08 13:00:00,drift,961.0521739130435,degraded
AWS-BHO-103,pressure,2025-03-08 14:00:00,drift,960.9434782608695,degraded
AWS-BHO-103,pressure,2025-03-08 15:00:00,drift,960.8282608695652,degraded
AWS-BHO-103,pressure,2025-03-08 16:00:00,drift,960.7173913043479,offline
AWS-BHO-103,pressure,2025-03-08 17:00:00,drift,960.6217391304349,offline
AWS-BHO-103,pressure,2025-03-08 19:00:00,frozen_value,960.4391304347826,offline
AWS-BHO-103,humidity,2025-03-09 00:00:00,drift,30.282608695652176,healthy
AWS-BHO-103,humidity,2025-03-09 01:00:00,drift,30.58695652173913,healthy
AWS-BHO-103,humidity,2025-03-09 05:00:00,drift,31.956521739130434,healthy
AWS-BHO-103,pressure,2025-03-09 08:00:00,drift,959.9130434782609,degraded
AWS-BHO-103,pressure,2025-03-09 09:00:00,drift,959.8978260869565,degraded
AWS-BHO-103,pressure,2025-03-09 10:00:00,drift,959.8847826086958,degraded
AWS-BHO-103,pressure,2025-03-09 11:00:00,drift,959.8782608695651,offline
AWS-BHO-103,pressure,2025-03-09 20:00:00,drift,960.0872340425532,degraded
AWS-BHO-103,pressure,2025-03-09 21:00:00,drift,960.1468085106384,degraded
AWS-BHO-103,pressure,2025-03-09 22:00:00,drift,960.2170212765957,degraded
AWS-BHO-103,pressure,2025-03-10 06:00:00,drift,960.9914893617021,degraded
AWS-BHO-103,pressure,2025-03-10 07:00:00,drift,961.1255319148935,degraded
AWS-BHO-103,pressure,2025-03-10 08:00:00,drift,961.2574468085106,degraded
AWS-BHO-103,pressure,2025-03-10 09:00:00,drift,961.3851063829787,offline
AWS-BHO-103,pressure,2025-03-10 10:00:00,drift,961.5083333333333,offline
AWS-BHO-103,pressure,2025-03-10 20:00:00,drift,962.59375,degraded
AWS-BHO-103,pressure,2025-03-10 21:00:00,drift,962.7041666666665,degraded
AWS-BHO-103,pressure,2025-03-11 07:00:00,drift,963.5333333333333,degraded
AWS-BHO-103,pressure,2025-03-11 08:00:00,drift,963.6104166666665,degraded
AWS-BHO-103,pressure,2025-03-11 09:00:00,drift,963.6875,degraded
AWS-BHO-103,pressure,2025-03-11 20:00:00,frozen_value,964.0729166666666,degraded
AWS-BHO-103,pressure,2025-03-11 21:00:00,frozen_value,964.0666666666666,degraded
AWS-BHO-103,pressure,2025-03-11 22:00:00,frozen_value,964.0479166666668,degraded
AWS-BHO-103,pressure,2025-03-12 00:00:00,drift,963.9666666666666,offline
AWS-BHO-103,pressure,2025-03-12 01:00:00,drift,963.9187499999999,offline
AWS-BHO-103,pressure,2025-03-12 02:00:00,drift,963.8666666666667,offline
AWS-BHO-103,pressure,2025-03-12 03:00:00,drift,963.8104166666666,offline
AWS-BHO-103,pressure,2025-03-12 04:00:00,drift,963.7562499999999,offline
AWS-BHO-103,pressure,2025-03-12 13:00:00,drift,963.0195652173913,degraded
AWS-BHO-103,pressure,2025-03-12 14:00:00,drift,962.9239130434783,degraded
AWS-BHO-103,pressure,2025-03-12 15:00:00,drift,962.8239130434783,degraded
AWS-BHO-103,pressure,2025-03-12 16:00:00,drift,962.7195652173914,offline
AWS-BHO-103,pressure,2025-03-12 17:00:00,drift,962.6086956521739,offline
AWS-BHO-103,pressure,2025-03-12 18:00:00,drift,962.6,offline
AWS-BHO-103,pressure,2025-03-13 02:00:00,drift,961.6466666666666,degraded
AWS-BHO-103,pressure,2025-03-13 03:00:00,drift,961.5399999999998,degraded
AWS-BHO-103,pressure,2025-03-13 04:00:00,drift,961.4377777777779,degraded
AWS-BHO-103,pressure,2025-03-13 13:00:00,drift,960.4844444444443,degraded
AWS-BHO-103,pressure,2025-03-13 14:00:00,drift,960.3711111111112,degraded
AWS-BHO-103,pressure,2025-03-13 15:00:00,drift,960.248888888889,degraded
AWS-BHO-103,pressure,2025-03-13 16:00:00,drift,960.1244444444445,offline
AWS-BHO-103,pressure,2025-03-13 17:00:00,drift,960.0022222222221,offline
AWS-BHO-103,pressure,2025-03-14 02:00:00,drift,959.208888888889,degraded
AWS-BHO-103,pressure,2025-03-14 03:00:00,drift,959.1577777777779,degraded
AWS-BHO-103,pressure,2025-03-14 07:00:00,drift,959.0355555555556,degraded
AWS-BHO-103,pressure,2025-03-14 08:00:00,drift,959.0266666666666,offline
AWS-BHO-103,pressure,2025-03-14 09:00:00,drift,959.0155555555557,offline
AWS-BHO-103,pressure,2025-03-14 14:00:00,drift,959.2,offline
AWS-BHO-103,pressure,2025-03-14 15:00:00,drift,959.1978723404256,offline
AWS-BHO-103,pressure,2025-03-14 16:00:00,drift,959.1872340425531,offline
AWS-BHO-103,pressure,2025-03-14 17:00:00,drift,959.1851063829787,offline
AWS-BHO-103,pressure,2025-03-15 07:00:00,drift,959.3833333333332,degraded
AWS-BHO-103,pressure,2025-03-15 08:00:00,drift,959.4041666666667,degraded
AWS-BHO-103,pressure,2025-03-15 09:00:00,drift,959.43125,degraded
AWS-BHO-103,pressure,2025-03-15 19:00:00,drift,959.94375,degraded
AWS-BHO-103,pressure,2025-03-15 20:00:00,drift,960.0187499999998,degraded
AWS-BHO-103,pressure,2025-03-15 21:00:00,drift,960.0958333333333,degraded
AWS-BHO-103,humidity,2025-03-16 05:00:00,drift,25.583333333333332,healthy
AWS-BHO-103,pressure,2025-03-16 07:00:00,drift,960.7083333333334,degraded
AWS-BHO-103,pressure,2025-03-16 08:00:00,drift,960.7479166666667,degraded
AWS-BHO-103,pressure,2025-03-17 01:00:00,frozen_value,961.0645833333333,healthy
AWS-BHO-103,pressure,2025-03-17 06:00:00,drift,961.1520833333334,degraded
AWS-BHO-103,humidity,2025-03-17 06:00:00,drift,26.9375,healthy
AWS-BHO-103,pressure,2025-03-17 07:00:00,drift,961.1812500000001,degraded
AWS-BHO-103,pressure,2025-03-17 08:00:00,drift,961.2083333333334,offline
AWS-BHO-103,pressure,2025-03-17 20:00:00,drift,961.34375,degraded
AWS-BHO-103,pressure,2025-03-17 21:00:00,drift,961.3562500000002,degraded
AWS-BHO-103,pressure,2025-03-18 01:00:00,frozen_value,961.4145833333333,degraded
AWS-BHO-103,pressure,2025-03-18 07:00:00,drift,961.5104166666666,degraded
AWS-BHO-103,pressure,2025-03-18 08:00:00,drift,961.525,degraded
AWS-BHO-103,pressure,2025-03-19 07:00:00,drift,961.9916666666667,healthy
AWS-BHO-103,pressure,2025-03-19 23:00:00,drift,962.0333333333333,healthy
AWS-BHO-103,pressure,2025-03-20 07:00:00,drift,962.1479166666667,healthy
AWS-BHO-103,pressure,2025-03-20 08:00:00,drift,962.1666666666666,healthy
AWS-BHO-103,humidity,2025-03-20 22:00:00,drift,31.0,healthy
AWS-BHO-103,humidity,2025-03-20 23:00:00,drift,31.416666666666668,healthy
AWS-BHO-103,humidity,2025-03-21 00:00:00,drift,31.916666666666668,healthy
AWS-BHO-103,humidity,2025-03-21 01:00:00,drift,32.416666666666664,offline
AWS-BHO-103,humidity,2025-03-21 02:00:00,drift,32.916666666666664,offline
AWS-BHO-103,humidity,2025-03-21 06:00:00,multivariate_inconsistency,34.458333333333336,offline
AWS-BHO-103,humidity,2025-03-21 09:00:00,drift,36.0625,offline
AWS-BHO-103,humidity,2025-03-21 10:00:00,drift,36.354166666666664,offline
AWS-BHO-103,humidity,2025-03-21 11:00:00,drift,36.604166666666664,offline
AWS-BHO-103,humidity,2025-03-21 12:00:00,drift,36.729166666666664,offline
AWS-BHO-103,humidity,2025-03-21 13:00:00,drift,36.8125,offline
AWS-BHO-103,humidity,2025-03-21 14:00:00,drift,36.833333333333336,offline
AWS-BHO-103,humidity,2025-03-21 15:00:00,drift,36.770833333333336,offline
AWS-BHO-103,humidity,2025-03-21 16:00:00,drift,36.645833333333336,offline
AWS-BHO-103,pressure,2025-03-22 07:00:00,drift,962.71875,healthy
AWS-BHO-103,pressure,2025-03-22 08:00:00,drift,962.7229166666667,healthy
AWS-BHO-103,pressure,2025-03-23 08:00:00,drift,963.0250000000001,healthy
AWS-BHO-103,pressure,2025-03-24 07:00:00,drift,963.5645833333333,healthy
AWS-BHO-103,pressure,2025-03-24 08:00:00,drift,963.5875,healthy
AWS-BHO-103,pressure,2025-03-24 12:00:00,drift,963.6791666666667,healthy
AWS-BHO-103,pressure,2025-03-24 13:00:00,drift,963.69375,offline
AWS-BHO-103,pressure,2025-03-24 14:00:00,drift,963.7104166666667,offline
AWS-BHO-103,pressure,2025-03-24 15:00:00,drift,963.7208333333334,offline
AWS-BHO-103,pressure,2025-03-24 16:00:00,drift,963.725,offline
AWS-BHO-103,pressure,2025-03-24 17:00:00,drift,963.7333333333335,offline
AWS-BHO-103,pressure,2025-03-25 01:00:00,drift,963.6979166666666,degraded
AWS-BHO-103,pressure,2025-03-25 02:00:00,drift,963.6666666666666,degraded
AWS-BHO-103,pressure,2025-03-25 03:00:00,drift,963.625,degraded
AWS-BHO-103,pressure,2025-03-25 12:00:00,drift,963.1541666666666,degraded
AWS-BHO-103,pressure,2025-03-25 13:00:00,drift,963.0875000000001,degraded
AWS-BHO-103,pressure,2025-03-25 14:00:00,drift,963.0166666666665,degraded
AWS-BHO-103,pressure,2025-03-25 15:00:00,drift,962.9458333333333,offline
AWS-BHO-103,pressure,2025-03-25 16:00:00,drift,962.8666666666667,offline
AWS-BHO-103,pressure,2025-03-25 17:00:00,drift,962.7854166666666,offline
AWS-BHO-103,pressure,2025-03-25 20:00:00,frozen_value,962.5124999999999,offline
AWS-BHO-103,pressure,2025-03-26 01:00:00,drift,961.9625000000001,offline
AWS-BHO-103,pressure,2025-03-26 02:00:00,drift,961.84375,offline
AWS-BHO-103,pressure,2025-03-26 03:00:00,drift,961.7166666666667,offline
AWS-BHO-103,pressure,2025-03-26 13:00:00,drift,960.4333333333333,degraded
AWS-BHO-103,pressure,2025-03-26 14:00:00,drift,960.3222222222222,degraded
AWS-BHO-103,pressure,2025-03-26 15:00:00,drift,960.2133333333333,degraded
AWS-BHO-103,pressure,2025-03-26 16:00:00,drift,960.1066666666667,offline
AWS-BHO-103,pressure,2025-03-26 17:00:00,drift,959.9955555555556,offline
AWS-BHO-103,pressure,2025-03-26 18:00:00,drift,959.9522727272728,offline
AWS-BHO-103,pressure,2025-03-27 01:00:00,drift,959.1500000000001,offline
AWS-BHO-103,pressure,2025-03-27 02:00:00,drift,959.0613636363637,offline
AWS-BHO-103,pressure,2025-03-27 13:00:00,drift,958.3045454545453,degraded
AWS-BHO-103,pressure,2025-03-27 14:00:00,drift,958.2568181818183,degraded
AWS-BHO-103,pressure,2025-03-27 15:00:00,drift,958.2136363636363,degraded
AWS-BHO-103,pressure,2025-03-27 16:00:00,drift,958.1818181818181,offline
AWS-BHO-103,pressure,2025-03-27 17:00:00,drift,958.1454545454544,offline
AWS-BHO-103,pressure,2025-03-27 18:00:00,drift,958.1045454545455,offline
AWS-BHO-103,pressure,2025-03-28 02:00:00,drift,957.8931818181819,degraded
AWS-BHO-103,temp,2025-03-28 04:00:00,frozen_value,28.777272727272724,healthy
AWS-BHO-103,pressure,2025-03-28 05:00:00,drift,957.9522727272728,degraded
AWS-BHO-103,pressure,2025-03-28 06:00:00,drift,957.9909090909091,degraded
AWS-BHO-103,pressure,2025-03-28 07:00:00,drift,958.0340909090909,offline
AWS-BHO-103,pressure,2025-03-28 08:00:00,drift,958.0568181818181,offline
AWS-BHO-103,pressure,2025-03-28 09:00:00,drift,958.1377777777778,offline
AWS-BHO-103,pressure,2025-03-28 10:00:00,drift,958.2260869565217,offline
AWS-BHO-103,pressure,2025-03-28 13:00:00,drift,958.3617021276596,offline
AWS-BHO-103,pressure,2025-03-28 14:00:00,drift,958.3872340425531,offline
AWS-BHO-103,pressure,2025-03-28 15:00:00,drift,958.4106382978722,offline
AWS-BHO-103,pressure,2025-03-28 16:00:00,drift,958.4255319148937,offline
AWS-BHO-103,pressure,2025-03-28 21:00:00,drift,958.5479166666665,offline
AWS-BHO-103,pressure,2025-03-28 22:00:00,drift,958.5958333333334,offline
AWS-BHO-103,humidity,2025-03-28 22:00:00,drift,23.875,healthy
AWS-BHO-103,humidity,2025-03-28 23:00:00,drift,23.666666666666668,healthy
AWS-BHO-103,pressure,2025-03-29 06:00:00,drift,958.9541666666668,degraded
AWS-BHO-103,pressure,2025-03-29 07:00:00,drift,958.9895833333335,degraded
AWS-BHO-103,pressure,2025-03-29 08:00:00,drift,959.0270833333334,degraded
AWS-BHO-103,pressure,2025-03-29 09:00:00,drift,959.0645833333333,offline
AWS-BHO-103,pressure,2025-03-29 10:00:00,drift,959.1083333333332,offline
AWS-BHO-103,pressure,2025-03-29 20:00:00,drift,959.5770833333332,degraded
AWS-BHO-103,pressure,2025-03-29 21:00:00,drift,959.63125,degraded
AWS-BHO-103,pressure,2025-03-29 22:00:00,drift,959.6833333333334,degraded
AWS-BHO-103,temp,2025-03-30 06:00:00,frozen_value,27.025000000000002,healthy
AWS-BHO-103,pressure,2025-03-30 06:00:00,drift,959.9354166666667,degraded
AWS-BHO-103,pressure,2025-03-30 07:00:00,drift,959.9479166666666,degraded
AWS-BHO-103,pressure,2025-03-30 08:00:00,drift,959.9708333333334,degraded
AWS-BHO-103,pressure,2025-03-30 09:00:00,drift,959.9340425531915,offline
AWS-BHO-103,pressure,2025-03-30 10:00:00,drift,959.9659574468085,offline
AWS-BHO-103,humidity,2025-03-30 16:00:00,frozen_value,15.170212765957446,healthy
AWS-BHO-103,pressure,2025-03-30 21:00:00,drift,960.2936170212766,degraded
AWS-BHO-103,pressure,2025-03-30 22:00:00,drift,960.3085106382979,degraded
AWS-BHO-103,pressure,2025-03-30 23:00:00,drift,960.3148936170212,degraded
AWS-BHO-103,humidity,2025-03-31 01:00:00,drift,14.808510638297872,healthy
AWS-BHO-103,humidity,2025-03-31 02:00:00,drift,14.957446808510639,healthy
AWS-BHO-103,humidity,2025-03-31 03:00:00,drift,15.212765957446809,degraded
AWS-BHO-103,humidity,2025-03-31 04:00:00,drift,15.553191489361701,offline
AWS-BHO-103,humidity,2025-03-31 05:00:00,drift,15.914893617021276,offline
AWS-BHO-103,pressure,2025-03-31 06:00:00,drift,960.3957446808511,offline
AWS-BHO-103,humidity,2025-03-31 06:00:00,drift,16.27659574468085,offline
AWS-BHO-103,pressure,2025-03-31 07:00:00,drift,960.4106382978722,offline
AWS-BHO-103,pressure,2025-03-31 08:00:00,drift,960.4297872340425,offline
AWS-BHO-103,pressure,2025-03-31 09:00:00,drift,960.4510638297871,offline
AWS-BHO-103,pressure,2025-03-31 10:00:00,drift,960.4617021276597,offline
AWS-BHO-103,humidity,2025-03-31 16:00:00,frozen_value,17.127659574468087,degraded
AWS-CHN-024,humidity,2025-01-02 02:00:00,frozen_value,79.1923076923077,healthy
AWS-CHN-024,temp,2025-01-02 03:00:00,frozen_value,25.58888888888889,healthy
AWS-CHN-024,humidity,2025-01-02 03:00:00,frozen_value,79.18518518518519,healthy
AWS-CHN-024,humidity,2025-01-02 04:00:00,frozen_value,79.17857142857143,healthy
AWS-CHN-024,temp,2025-01-02 14:00:00,frozen_value,25.607894736842105,healthy
AWS-CHN-024,temp,2025-01-02 15:00:00,frozen_value,25.65897435897436,healthy
AWS-CHN-024,temp,2025-01-02 23:00:00,frozen_value,25.619148936170212,degraded
AWS-CHN-024,temp,2025-01-03 00:00:00,frozen_value,25.59375,degraded
AWS-CHN-024,temp,2025-01-03 01:00:00,frozen_value,25.58125,degraded
AWS-CHN-024,humidity,2025-01-03 01:00:00,drift,75.25,degraded
AWS-CHN-024,temp,2025-01-03 02:00:00,frozen_value,25.566666666666663,offline
AWS-CHN-024,temp,2025-01-03 03:00:00,frozen_value,25.552083333333332,offline
AWS-CHN-024,temp,2025-01-04 14:00:00,frozen_value,25.125,healthy
AWS-CHN-024,temp,2025-01-04 15:00:00,frozen_value,25.125,healthy
AWS-CHN-024,temp,2025-01-05 23:00:00,frozen_value,24.85833333333333,healthy
AWS-CHN-024,temp,2025-01-07 01:00:00,frozen_value,25.068749999999998,healthy
AWS-CHN-024,temp,2025-01-07 02:00:00,frozen_value,25.09166666666667,healthy
AWS-CHN-024,temp,2025-01-08 00:00:00,frozen_value,25.095833333333335,healthy
AWS-CHN-024,pressure,2025-01-08 19:00:00,drift,1011.1770833333334,healthy
AWS-CHN-024,humidity,2025-01-08 23:00:00,frozen_value,71.64583333333333,healthy
AWS-CHN-024,temp,2025-01-09 02:00:00,frozen_value,25.102083333333336,healthy
AWS-CHN-024,temp,2025-01-09 03:00:00,frozen_value,25.116666666666664,healthy
AWS-CHN-024,temp,2025-01-09 04:00:00,frozen_value,25.139583333333334,healthy
AWS-CHN-024,temp,2025-01-09 05:00:00,frozen_value,25.17083333333333,offline
AWS-CHN-024,temp,2025-01-09 06:00:00,frozen_value,25.208333333333332,offline
AWS-CHN-024,temp,2025-01-09 15:00:00,frozen_value,25.506249999999998,degraded
AWS-CHN-024,pressure,2025-01-09 22:00:00,drift,1011.50625,healthy
AWS-CHN-024,temp,2025-01-09 23:00:00,frozen_value,25.64791666666667,degraded
AWS-CHN-024,pressure,2025-01-10 18:00:00,drift,1012.4,healthy
AWS-CHN-024,pressure,2025-01-10 19:00:00,drift,1012.4354166666667,healthy
AWS-CHN-024,temp,2025-01-11 00:00:00,frozen_value,26.03333333333333,healthy
AWS-CHN-024,temp,2025-01-11 01:00:00,frozen_value,26.05416666666667,healthy
AWS-CHN-024,temp,2025-01-11 02:00:00,frozen_value,26.066666666666666,healthy
AWS-CHN-024,pressure,2025-01-11 06:00:00,frozen_value,1012.8895833333335,healthy
AWS-CHN-024,temp,2025-01-11 22:00:00,frozen_value,26.106250000000003,degraded
AWS-CHN-024,temp,2025-01-12 03:00:00,frozen_value,26.09375,healthy
AWS-CHN-024,temp,2025-01-12 04:00:00,frozen_value,26.097916666666666,healthy
AWS-CHN-024,temp,2025-01-12 05:00:00,frozen_value,26.097916666666666,offline
AWS-CHN-024,humidity,2025-01-12 11:00:00,drift,68.4375,healthy
AWS-CHN-024,temp,2025-01-12 12:00:00,frozen_value,26.0625,offline
AWS-CHN-024,temp,2025-01-12 13:00:00,frozen_value,26.037499999999998,offline
AWS-CHN-024,temp,2025-01-12 14:00:00,frozen_value,26.002083333333335,offline
AWS-CHN-024,temp,2025-01-12 15:00:00,frozen_value,25.979166666666668,offline
AWS-CHN-024,humidity,2025-01-12 15:00:00,drift,69.08333333333333,healthy
AWS-CHN-024,humidity,2025-01-12 16:00:00,drift,69.27083333333333,healthy
AWS-CHN-024,humidity,2025-01-12 17:00:00,drift,69.41666666666667,offline
AWS-CHN-024,temp,2025-01-12 20:00:00,frozen_value,25.904166666666665,offline
AWS-CHN-024,temp,2025-01-12 21:00:00,frozen_value,25.89791666666667,offline
AWS-CHN-024,temp,2025-01-13 05:00:00,frozen_value,25.72708333333333,degraded
AWS-CHN-024,pressure,2025-01-13 12:00:00,drift,1012.475,healthy
AWS-CHN-024,pressure,2025-01-13 13:00:00,drift,1012.4166666666666,healthy
AWS-CHN-024,temp,2025-01-13 14:00:00,frozen_value,25.431249999999995,degraded
AWS-CHN-024,temp,2025-01-13 15:00:00,frozen_value,25.40416666666667,degraded
AWS-CHN-024,temp,2025-01-13 16:00:00,frozen_value,25.377083333333335,degraded
AWS-CHN-024,temp,2025-01-13 17:00:00,frozen_value,25.35625,offline
AWS-CHN-024,temp,2025-01-13 18:00:00,frozen_value,25.345833333333335,offline
AWS-CHN-024,humidity,2025-01-13 18:00:00,drift,78.08333333333333,healthy
AWS-CHN-024,temp,2025-01-13 19:00:00,frozen_value,25.35625,offline
AWS-CHN-024,temp,2025-01-13 20:00:00,frozen_value,25.37291666666667,offline
AWS-CHN-024,temp,2025-01-14 05:00:00,frozen_value,25.472916666666666,degraded
AWS-CHN-024,temp,2025-01-14 08:00:00,drift,25.472916666666666,degraded
AWS-CHN-024,humidity,2025-01-14 08:00:00,drift,81.0625,healthy
AWS-CHN-024,pressure,2025-01-14 18:00:00,drift,1011.7166666666667,healthy
AWS-CHN-024,pressure,2025-01-14 19:00:00,drift,1011.7291666666666,healthy
AWS-CHN-024,pressure,2025-01-14 20:00:00,drift,1011.7416666666667,healthy
AWS-CHN-024,temp,2025-01-15 01:00:00,frozen_value,25.78958333333333,healthy
AWS-CHN-024,temp,2025-01-15 02:00:00,frozen_value,25.822916666666668,degraded
AWS-CHN-024,temp,2025-01-15 03:00:00,frozen_value,25.85625,degraded
AWS-CHN-024,temp,2025-01-15 04:00:00,frozen_value,25.891666666666666,offline
AWS-CHN-024,temp,2025-01-15 05:00:00,frozen_value,25.925,offline
AWS-CHN-024,temp,2025-01-15 06:00:00,frozen_value,25.956249999999997,offline
AWS-CHN-024,temp,2025-01-15 07:00:00,frozen_value,25.983333333333334,offline
AWS-CHN-024,humidity,2025-01-15 09:00:00,drift,76.58333333333333,healthy
AWS-CHN-024,temp,2025-01-15 14:00:00,frozen_value,26.283333333333335,offline
AWS-CHN-024,temp,2025-01-15 15:00:00,drift,26.318749999999998,offline
AWS-CHN-024,temp,2025-01-15 16:00:00,drift,26.35625,offline
AWS-CHN-024,temp,2025-01-15 17:00:00,drift,26.385416666666668,offline
AWS-CHN-024,humidity,2025-01-15 17:00:00,drift,73.20833333333333,healthy
AWS-CHN-024,temp,2025-01-15 18:00:00,drift,26.400000000000002,offline
AWS-CHN-024,pressure,2025-01-15 18:00:00,drift,1012.5458333333332,healthy
AWS-CHN-024,humidity,2025-01-15 18:00:00,drift,72.9375,healthy
AWS-CHN-024,temp,2025-01-16 00:00:00,frozen_value,26.385416666666668,offline
AWS-CHN-024,temp,2025-01-16 01:00:00,frozen_value,26.385416666666668,offline
AWS-CHN-024,temp,2025-01-16 02:00:00,frozen_value,26.391666666666666,offline
AWS-CHN-024,humidity,2025-01-16 04:00:00,frozen_value,71.16666666666667,degraded
AWS-CHN-024,humidity,2025-01-16 05:00:00,frozen_value,70.9375,degraded
AWS-CHN-024,humidity,2025-01-16 06:00:00,frozen_value,70.70833333333333,degraded
AWS-CHN-024,temp,2025-01-16 15:00:00,drift,26.45625,degraded
AWS-CHN-024,temp,2025-01-16 16:00:00,drift,26.464583333333334,degraded
AWS-CHN-024,humidity,2025-01-16 16:00:00,drift,68.91666666666667,degraded
AWS-CHN-024,temp,2025-01-16 17:00:00,drift,26.460416666666664,degraded
AWS-CHN-024,humidity,2025-01-16 17:00:00,drift,68.79166666666667,degraded
AWS-CHN-024,humidity,2025-01-16 18:00:00,drift,68.66666666666667,degraded
AWS-CHN-024,humidity,2025-01-16 19:00:00,drift,68.52083333333333,offline
AWS-CHN-024,temp,2025-01-16 22:00:00,frozen_value,26.412499999999998,offline
AWS-CHN-024,temp,2025-01-16 23:00:00,frozen_value,26.399999999999995,offline
AWS-CHN-024,temp,2025-01-17 00:00:00,frozen_value,26.395833333333332,offline
AWS-CHN-024,temp,2025-01-17 14:00:00,drift,26.058333333333334,degraded
AWS-CHN-024,temp,2025-01-17 21:00:00,frozen_value,25.914583333333336,degraded
AWS-CHN-024,temp,2025-01-18 06:00:00,frozen_value,25.70416666666667,healthy
