station_id,parameter,timestamp,fault_type,suggested_value,health_status
AWS-CHN-103,temp,2025-02-14 05:00:00+00:00,frozen_value,25.045833333333334,healthy
AWS-CHN-103,temp,2025-02-26 06:00:00+00:00,frozen_value,27.614583333333332,healthy
AWS-CHN-103,temp,2025-03-04 03:00:00+00:00,frozen_value,28.75833333333333,healthy
AWS-CHN-103,temp,2025-03-04 04:00:00+00:00,frozen_value,28.766666666666666,healthy
AWS-CHN-103,temp,2025-03-05 04:00:00+00:00,frozen_value,28.8625,healthy
AWS-CHN-103,temp,2025-03-05 05:00:00+00:00,frozen_value,28.827083333333334,healthy
AWS-CHN-103,humidity,2025-03-05 05:00:00+00:00,frozen_value,69.10416666666667,healthy
AWS-CHN-103,temp,2025-03-06 05:00:00+00:00,frozen_value,28.91111111111111,healthy
AWS-CHN-103,pressure,2025-03-07 06:00:00+00:00,frozen_value,1004.6714285714285,healthy
AWS-CHN-103,temp,2025-03-11 04:00:00+00:00,frozen_value,27.806250000000002,healthy
AWS-CHN-103,temp,2025-03-11 05:00:00+00:00,frozen_value,27.864583333333332,healthy
AWS-CHN-103,temp,2025-03-12 03:00:00+00:00,frozen_value,27.172340425531914,healthy
AWS-CHN-103,temp,2025-03-12 04:00:00+00:00,frozen_value,27.15531914893617,healthy
AWS-CHN-103,humidity,2025-03-12 05:00:00+00:00,frozen_value,73.25531914893617,healthy
AWS-CHN-103,humidity,2025-03-12 06:00:00+00:00,frozen_value,73.48936170212765,healthy
AWS-CHN-103,temp,2025-03-15 03:00:00+00:00,frozen_value,28.232608695652175,healthy
AWS-CHN-103,temp,2025-03-15 04:00:00+00:00,frozen_value,28.234782608695657,healthy
AWS-CHN-103,temp,2025-03-15 05:00:00+00:00,frozen_value,28.243478260869566,healthy
AWS-CHN-103,temp,2025-03-20 04:00:00+00:00,frozen_value,29.756249999999998,healthy
AWS-CHN-103,temp,2025-03-20 05:00:00+00:00,frozen_value,29.741666666666664,healthy
AWS-CHN-103,temp,2025-03-24 04:00:00+00:00,frozen_value,29.708333333333332,healthy
AWS-CHN-103,temp,2025-03-24 05:00:00+00:00,frozen_value,29.714583333333334,healthy
AWS-DEL-011,temp,2025-01-02 06:00:00+00:00,frozen_value,10.706666666666667,healthy
AWS-DEL-011,temp,2025-01-02 07:00:00+00:00,frozen_value,10.641935483870967,healthy
AWS-DEL-011,temp,2025-01-05 05:00:00+00:00,frozen_value,13.197916666666666,healthy
AWS-DEL-011,temp,2025-01-05 06:00:00+00:00,frozen_value,13.225000000000001,healthy
AWS-DEL-011,temp,2025-01-05 07:00:00+00:00,frozen_value,13.237499999999999,healthy
AWS-DEL-011,temp,2025-01-05 08:00:00+00:00,frozen_value,13.247916666666667,offline
AWS-DEL-011,temp,2025-01-09 06:00:00+00:00,frozen_value,12.622916666666667,healthy
AWS-DEL-011,temp,2025-01-09 07:00:00+00:00,frozen_value,12.560416666666669,healthy
AWS-DEL-011,temp,2025-01-11 16:00:00+00:00,frozen_value,12.314583333333333,healthy
AWS-DEL-011,temp,2025-01-13 04:00:00+00:00,frozen_value,12.795833333333334,healthy
AWS-DEL-011,temp,2025-01-13 05:00:00+00:00,frozen_value,12.825000000000001,healthy
AWS-DEL-011,temp,2025-01-13 06:00:00+00:00,frozen_value,12.850000000000001,healthy
AWS-DEL-011,temp,2025-01-13 07:00:00+00:00,frozen_value,12.866666666666667,offline
AWS-DEL-011,temp,2025-01-15 07:00:00+00:00,frozen_value,13.397916666666667,healthy
AWS-DEL-011,temp,2025-01-15 08:00:00+00:00,frozen_value,13.385416666666666,healthy
AWS-DEL-011,temp,2025-01-16 05:00:00+00:00,frozen_value,13.266666666666666,healthy
AWS-DEL-011,humidity,2025-01-20 05:00:00+00:00,frozen_value,85.45833333333333,healthy
AWS-DEL-011,pressure,2025-01-29 03:00:00+00:00,frozen_value,988.0041666666667,healthy
AWS-DEL-011,pressure,2025-01-29 04:00:00+00:00,frozen_value,988.0145833333332,healthy
AWS-DEL-011,pressure,2025-01-29 05:00:00+00:00,frozen_value,988.0291666666666,healthy
AWS-DEL-011,temp,2025-02-06 02:00:00+00:00,frozen_value,16.852083333333333,healthy
AWS-DEL-011,temp,2025-02-06 03:00:00+00:00,frozen_value,16.835416666666664,healthy
AWS-DEL-011,temp,2025-02-06 04:00:00+00:00,frozen_value,16.822916666666668,healthy
AWS-DEL-011,temp,2025-02-15 15:00:00+00:00,frozen_value,18.758333333333333,healthy
AWS-DEL-011,temp,2025-02-17 06:00:00+00:00,frozen_value,20.341666666666665,healthy
AWS-DEL-011,temp,2025-02-17 07:00:00+00:00,frozen_value,20.412499999999998,healthy
AWS-DEL-011,temp,2025-02-22 16:00:00+00:00,frozen_value,18.682978723404254,healthy
AWS-DEL-011,temp,2025-02-28 03:00:00+00:00,frozen_value,22.456249999999997,healthy
AWS-DEL-011,temp,2025-02-28 04:00:00+00:00,frozen_value,22.47708333333333,healthy
AWS-DEL-011,pressure,2025-03-07 21:00:00+00:00,frozen_value,986.6791666666668,healthy
AWS-DEL-011,pressure,2025-03-07 22:00:00+00:00,frozen_value,986.5979166666666,healthy
AWS-DEL-011,pressure,2025-03-07 23:00:00+00:00,frozen_value,986.5166666666668,healthy
AWS-DEL-011,temp,2025-03-10 07:00:00+00:00,frozen_value,24.152083333333337,healthy
AWS-DEL-011,temp,2025-03-15 07:00:00+00:00,frozen_value,25.206382978723404,healthy
AWS-DEL-011,temp,2025-03-17 06:00:00+00:00,multivariate_inconsistency,23.75833333333333,healthy
AWS-DEL-011,humidity,2025-03-17 06:00:00+00:00,multivariate_inconsistency,49.625,healthy
AWS-DEL-011,humidity,2025-03-20 06:00:00+00:00,multivariate_inconsistency,38.625,healthy
AWS-DEL-011,pressure,2025-03-28 03:00:00+00:00,frozen_value,982.1854166666666,healthy
AWS-DEL-101,pressure,2025-01-09 03:00:00+00:00,frozen_value,992.65,healthy
AWS-DEL-101,pressure,2025-01-09 04:00:00+00:00,frozen_value,992.6354166666666,healthy
AWS-DEL-101,pressure,2025-01-09 05:00:00+00:00,frozen_value,992.6208333333333,healthy
AWS-DEL-101,temp,2025-01-10 07:00:00+00:00,frozen_value,11.899999999999999,healthy
AWS-DEL-101,humidity,2025-01-11 01:00:00+00:00,frozen_value,83.97916666666667,healthy
AWS-DEL-101,temp,2025-01-12 16:00:00+00:00,frozen_value,12.458333333333334,healthy
AWS-DEL-101,temp,2025-01-13 05:00:00+00:00,frozen_value,13.018750000000002,healthy
AWS-DEL-101,humidity,2025-01-15 05:00:00+00:00,frozen_value,84.58333333333333,healthy
AWS-DEL-101,temp,2025-01-15 22:00:00+00:00,frozen_value,12.708333333333334,healthy
AWS-DEL-101,temp,2025-01-17 06:00:00+00:00,frozen_value,13.25,healthy
AWS-DEL-101,temp,2025-01-17 07:00:00+00:00,frozen_value,13.283333333333333,healthy
AWS-DEL-101,pressure,2025-01-19 01:00:00+00:00,frozen_value,995.3020833333334,healthy
AWS-DEL-101,pressure,2025-01-19 02:00:00+00:00,frozen_value,995.2125,healthy
AWS-DEL-101,temp,2025-01-19 05:00:00+00:00,frozen_value,12.404166666666667,healthy
AWS-DEL-101,temp,2025-01-20 06:00:00+00:00,frozen_value,13.741666666666667,healthy
AWS-DEL-101,temp,2025-01-20 07:00:00+00:00,frozen_value,13.804166666666667,healthy
AWS-DEL-101,humidity,2025-01-21 04:00:00+00:00,frozen_value,83.1875,healthy
AWS-DEL-101,temp,2025-01-22 16:00:00+00:00,multivariate_inconsistency,15.927083333333334,healthy
AWS-DEL-101,temp,2025-01-24 06:00:00+00:00,frozen_value,16.127083333333335,healthy
AWS-DEL-101,temp,2025-01-24 07:00:00+00:00,frozen_value,16.141666666666666,healthy
AWS-DEL-101,temp,2025-01-30 07:00:00+00:00,frozen_value,14.46875,healthy
AWS-DEL-101,temp,2025-01-31 07:00:00+00:00,frozen_value,15.372916666666667,healthy
AWS-DEL-101,temp,2025-02-11 07:00:00+00:00,frozen_value,18.075,healthy
AWS-DEL-101,pressure,2025-02-21 04:00:00+00:00,frozen_value,990.3874999999999,healthy
AWS-DEL-101,pressure,2025-02-21 05:00:00+00:00,frozen_value,990.4562500000001,healthy
AWS-DEL-101,temp,2025-02-26 02:00:00+00:00,frozen_value,19.825,healthy
AWS-DEL-101,temp,2025-02-26 03:00:00+00:00,frozen_value,19.90833333333333,healthy
AWS-DEL-101,temp,2025-02-27 07:00:00+00:00,frozen_value,21.802083333333332,healthy
AWS-DEL-101,temp,2025-02-28 00:00:00+00:00,frozen_value,21.316666666666666,healthy
AWS-DEL-101,temp,2025-02-28 01:00:00+00:00,frozen_value,21.349999999999998,healthy
AWS-DEL-101,temp,2025-02-28 02:00:00+00:00,frozen_value,21.385416666666668,degraded
AWS-DEL-101,temp,2025-02-28 03:00:00+00:00,frozen_value,21.414583333333336,offline
AWS-DEL-101,temp,2025-03-17 06:00:00+00:00,multivariate_inconsistency,23.516666666666666,healthy
AWS-DEL-101,humidity,2025-03-17 06:00:00+00:00,multivariate_inconsistency,50.895833333333336,healthy
AWS-DEL-101,temp,2025-03-20 06:00:00+00:00,multivariate_inconsistency,23.989583333333332,healthy
AWS-DEL-101,humidity,2025-03-20 06:00:00+00:00,multivariate_inconsistency,40.708333333333336,healthy
AWS-DEL-101,temp,2025-03-23 17:00:00+00:00,frozen_value,24.76875,healthy
AWS-DEL-101,temp,2025-03-24 17:00:00+00:00,frozen_value,24.972916666666666,healthy
AWS-DEL-101,humidity,2025-03-24 17:00:00+00:00,frozen_value,38.75,healthy
AWS-DEL-101,temp,2025-03-26 06:00:00+00:00,frozen_value,26.612765957446808,healthy
AWS-DEL-101,temp,2025-03-27 06:00:00+00:00,frozen_value,27.88372093023256,healthy
AWS-DEL-102,temp,2025-01-02 04:00:00+00:00,frozen_value,9.867857142857144,healthy
AWS-DEL-102,temp,2025-01-02 05:00:00+00:00,frozen_value,9.789655172413791,healthy
AWS-DEL-102,humidity,2025-01-02 05:00:00+00:00,frozen_value,92.27586206896552,healthy
AWS-DEL-102,temp,2025-01-02 06:00:00+00:00,frozen_value,9.723333333333333,healthy
AWS-DEL-102,humidity,2025-01-02 06:00:00+00:00,frozen_value,92.53333333333333,healthy
AWS-DEL-102,temp,2025-01-02 07:00:00+00:00,frozen_value,9.66451612903226,healthy
AWS-DEL-102,humidity,2025-01-02 07:00:00+00:00,frozen_value,92.7741935483871,healthy
AWS-DEL-102,humidity,2025-01-05 03:00:00+00:00,frozen_value,87.4375,healthy
AWS-DEL-102,humidity,2025-01-05 04:00:00+00:00,frozen_value,87.5,healthy
AWS-DEL-102,humidity,2025-01-05 05:00:00+00:00,frozen_value,87.5625,healthy
AWS-DEL-102,humidity,2025-01-05 06:00:00+00:00,frozen_value,87.60416666666667,offline
AWS-DEL-102,humidity,2025-01-05 07:00:00+00:00,frozen_value,87.60416666666667,offline
AWS-DEL-102,temp,2025-01-05 08:00:00+00:00,frozen_value,13.289583333333333,healthy
AWS-DEL-102,temp,2025-01-05 09:00:00+00:00,frozen_value,13.352083333333333,healthy
AWS-DEL-102,temp,2025-01-09 06:00:00+00:00,frozen_value,11.887500000000001,healthy
AWS-DEL-102,temp,2025-01-09 07:00:00+00:00,frozen_value,11.81875,healthy
AWS-DEL-102,humidity,2025-01-13 05:00:00+00:00,frozen_value,89.66666666666667,healthy
AWS-DEL-102,humidity,2025-01-13 06:00:00+00:00,frozen_value,89.77083333333333,healthy
AWS-DEL-102,humidity,2025-01-13 07:00:00+00:00,frozen_value,89.83333333333333,healthy
AWS-DEL-102,pressure,2025-01-15 02:00:00+00:00,frozen_value,991.7458333333334,healthy
AWS-DEL-102,pressure,2025-01-15 03:00:00+00:00,frozen_value,991.7541666666667,healthy
AWS-DEL-102,pressure,2025-01-15 04:00:00+00:00,frozen_value,991.7645833333332,healthy
AWS-DEL-102,pressure,2025-01-15 05:00:00+00:00,frozen_value,991.7770833333333,offline
AWS-DEL-102,humidity,2025-01-15 07:00:00+00:00,frozen_value,87.64583333333333,healthy
AWS-DEL-102,temp,2025-01-17 07:00:00+00:00,frozen_value,13.125,healthy
AWS-DEL-102,humidity,2025-01-18 05:00:00+00:00,frozen_value,85.33333333333333,healthy
AWS-DEL-102,humidity,2025-01-18 06:00:00+00:00,frozen_value,85.41666666666667,healthy
AWS-DEL-102,humidity,2025-01-18 07:00:00+00:00,frozen_value,85.47916666666667,healthy
AWS-DEL-102,humidity,2025-01-18 08:00:00+00:00,frozen_value,85.52083333333333,offline
AWS-DEL-102,humidity,2025-01-19 06:00:00+00:00,frozen_value,87.39583333333333,healthy
AWS-DEL-102,humidity,2025-01-19 07:00:00+00:00,frozen_value,87.4375,healthy
AWS-DEL-102,humidity,2025-01-20 03:00:00+00:00,frozen_value,88.3125,healthy
AWS-DEL-102,humidity,2025-01-20 04:00:00+00:00,frozen_value,88.3125,degraded
AWS-DEL-102,humidity,2025-01-20 05:00:00+00:00,frozen_value,88.3125,degraded
AWS-DEL-102,humidity,2025-01-20 06:00:00+00:00,frozen_value,88.3125,offline
AWS-DEL-102,humidity,2025-01-20 07:00:00+00:00,frozen_value,88.3125,offline
AWS-DEL-102,temp,2025-01-20 08:00:00+00:00,frozen_value,13.129166666666668,healthy
AWS-DEL-102,pressure,2025-01-29 03:00:00+00:00,frozen_value,986.275,healthy
AWS-DEL-102,pressure,2025-01-29 04:00:00+00:00,frozen_value,986.2833333333333,healthy
AWS-DEL-102,pressure,2025-01-29 05:00:00+00:00,frozen_value,986.2937500000002,healthy
AWS-DEL-102,temp,2025-02-02 05:00:00+00:00,frozen_value,17.44375,healthy
AWS-DEL-102,temp,2025-02-06 02:00:00+00:00,frozen_value,16.05,healthy
AWS-DEL-102,temp,2025-02-06 03:00:00+00:00,frozen_value,16.010416666666668,healthy
AWS-DEL-102,temp,2025-02-06 04:00:00+00:00,frozen_value,15.970833333333333,healthy
AWS-DEL-102,temp,2025-02-06 05:00:00+00:00,frozen_value,15.927083333333334,offline
AWS-DEL-102,temp,2025-02-16 07:00:00+00:00,frozen_value,17.773913043478263,healthy
AWS-DEL-102,temp,2025-02-18 02:00:00+00:00,frozen_value,19.522916666666667,healthy
AWS-DEL-102,temp,2025-02-18 03:00:00+00:00,frozen_value,19.591666666666665,healthy
AWS-DEL-102,pressure,2025-02-21 05:00:00+00:00,frozen_value,986.9937500000001,healthy
AWS-DEL-102,pressure,2025-02-21 06:00:00+00:00,frozen_value,987.0583333333334,healthy
AWS-DEL-102,temp,2025-02-22 07:00:00+00:00,frozen_value,17.88958333333333,healthy
AWS-DEL-102,temp,2025-02-28 01:00:00+00:00,frozen_value,21.479166666666668,healthy
AWS-DEL-102,temp,2025-02-28 02:00:00+00:00,frozen_value,21.504166666666666,healthy
AWS-DEL-102,temp,2025-02-28 08:00:00+00:00,frozen_value,21.745833333333334,healthy
AWS-DEL-102,temp,2025-02-28 09:00:00+00:00,frozen_value,21.74166666666667,offline
AWS-DEL-102,humidity,2025-03-02 06:00:00+00:00,frozen_value,81.1086956521739,healthy
AWS-DEL-102,humidity,2025-03-02 07:00:00+00:00,frozen_value,81.6304347826087,healthy
AWS-DEL-102,temp,2025-03-03 16:00:00+00:00,frozen_value,18.44782608695652,healthy
AWS-DEL-102,temp,2025-03-06 17:00:00+00:00,multivariate_inconsistency,17.39375,healthy
AWS-DEL-102,temp,2025-03-10 07:00:00+00:00,frozen_value,22.28958333333333,healthy
AWS-DEL-102,pressure,2025-03-16 04:00:00+00:00,frozen_value,983.6520833333334,healthy
AWS-DEL-102,pressure,2025-03-16 05:00:00+00:00,frozen_value,983.7520833333334,healthy
AWS-DEL-102,pressure,2025-03-16 06:00:00+00:00,frozen_value,983.8541666666666,healthy
AWS-DEL-102,temp,2025-03-17 06:00:00+00:00,multivariate_inconsistency,22.727083333333336,healthy
AWS-DEL-102,humidity,2025-03-17 06:00:00+00:00,multivariate_inconsistency,54.229166666666664,healthy
AWS-DEL-102,temp,2025-03-17 15:00:00+00:00,frozen_value,22.370833333333334,healthy
AWS-DEL-102,temp,2025-03-17 16:00:00+00:00,frozen_value,22.295833333333334,healthy
AWS-DEL-102,temp,2025-03-20 06:00:00+00:00,multivariate_inconsistency,22.939583333333335,healthy
AWS-DEL-102,humidity,2025-03-20 06:00:00+00:00,multivariate_inconsistency,45.833333333333336,healthy
AWS-DEL-102,temp,2025-03-21 06:00:00+00:00,multivariate_inconsistency,24.120833333333334,healthy
AWS-DEL-102,humidity,2025-03-21 06:00:00+00:00,multivariate_inconsistency,41.0625,healthy
AWS-DEL-102,temp,2025-03-27 16:00:00+00:00,frozen_value,28.508333333333336,healthy
AWS-DEL-102,temp,2025-03-28 03:00:00+00:00,multivariate_inconsistency,28.379166666666666,healthy
AWS-DEL-102,temp,2025-03-28 16:00:00+00:00,frozen_value,27.31458333333333,healthy
AWS-DEL-103,temp,2025-01-02 05:00:00+00:00,frozen_value,10.562068965517241,healthy
AWS-DEL-103,temp,2025-01-02 06:00:00+00:00,frozen_value,10.503333333333334,healthy
AWS-DEL-103,temp,2025-01-02 07:00:00+00:00,frozen_value,10.448387096774193,healthy
AWS-DEL-103,temp,2025-01-04 06:00:00+00:00,frozen_value,12.454166666666666,healthy
AWS-DEL-103,temp,2025-01-04 07:00:00+00:00,frozen_value,12.441666666666668,healthy
AWS-DEL-103,pressure,2025-01-09 03:00:00+00:00,frozen_value,990.6583333333333,healthy
AWS-DEL-103,pressure,2025-01-09 04:00:00+00:00,frozen_value,990.6416666666668,healthy
AWS-DEL-103,pressure,2025-01-09 05:00:00+00:00,frozen_value,990.6270833333333,healthy
AWS-DEL-103,temp,2025-01-11 02:00:00+00:00,frozen_value,11.079166666666667,healthy
AWS-DEL-103,humidity,2025-01-11 03:00:00+00:00,frozen_value,85.875,healthy
AWS-DEL-103,temp,2025-01-12 00:00:00+00:00,frozen_value,11.429166666666667,healthy
AWS-DEL-103,temp,2025-01-12 16:00:00+00:00,frozen_value,12.652083333333332,healthy
AWS-DEL-103,temp,2025-01-13 06:00:00+00:00,frozen_value,13.164583333333333,healthy
AWS-DEL-103,temp,2025-01-13 07:00:00+00:00,frozen_value,13.191666666666665,healthy
AWS-DEL-103,pressure,2025-01-19 01:00:00+00:00,frozen_value,993.3687500000001,healthy
AWS-DEL-103,pressure,2025-01-19 02:00:00+00:00,frozen_value,993.28125,healthy
AWS-DEL-103,pressure,2025-01-19 03:00:00+00:00,frozen_value,993.19375,healthy
AWS-DEL-103,temp,2025-01-19 05:00:00+00:00,frozen_value,12.522916666666667,healthy
AWS-DEL-103,temp,2025-01-20 07:00:00+00:00,frozen_value,13.629166666666668,healthy
AWS-DEL-103,humidity,2025-01-21 04:00:00+00:00,frozen_value,84.08333333333333,healthy
AWS-DEL-103,humidity,2025-01-21 05:00:00+00:00,frozen_value,83.91666666666667,healthy
AWS-DEL-103,temp,2025-01-23 01:00:00+00:00,frozen_value,16.052083333333332,healthy
AWS-DEL-103,pressure,2025-01-29 04:00:00+00:00,frozen_value,987.5979166666667,healthy
AWS-DEL-103,pressure,2025-01-29 05:00:00+00:00,frozen_value,987.6187500000001,healthy
AWS-DEL-103,temp,2025-02-06 04:00:00+00:00,frozen_value,16.320833333333333,healthy
AWS-DEL-103,temp,2025-02-06 05:00:00+00:00,frozen_value,16.35,healthy
AWS-DEL-103,temp,2025-02-18 06:00:00+00:00,frozen_value,19.05,healthy
AWS-DEL-103,temp,2025-02-25 06:00:00+00:00,frozen_value,17.689583333333335,healthy
AWS-DEL-103,temp,2025-02-28 06:00:00+00:00,frozen_value,20.564583333333335,healthy
AWS-DEL-103,temp,2025-02-28 07:00:00+00:00,frozen_value,20.625,healthy
AWS-DEL-103,temp,2025-03-08 07:00:00+00:00,frozen_value,18.741666666666664,healthy
AWS-DEL-103,temp,2025-03-17 06:00:00+00:00,multivariate_inconsistency,22.764583333333334,healthy
AWS-DEL-103,humidity,2025-03-17 06:00:00+00:00,multivariate_inconsistency,55.9375,healthy
AWS-DEL-103,temp,2025-03-18 16:00:00+00:00,frozen_value,22.079166666666666,healthy
AWS-DEL-103,pressure,2025-03-19 02:00:00+00:00,frozen_value,987.56875,healthy
AWS-DEL-103,temp,2025-03-20 06:00:00+00:00,multivariate_inconsistency,22.912499999999998,healthy
AWS-DEL-103,humidity,2025-03-20 06:00:00+00:00,multivariate_inconsistency,47.375,healthy
AWS-KOL-015,temp,2025-01-04 05:00:00+00:00,frozen_value,17.256249999999998,healthy
AWS-KOL-015,temp,2025-01-04 06:00:00+00:00,frozen_value,17.283333333333335,healthy
AWS-KOL-015,temp,2025-01-07 06:00:00+00:00,frozen_value,20.004166666666666,healthy
AWS-KOL-015,pressure,2025-01-14 03:00:00+00:00,frozen_value,1014.3979166666667,healthy
AWS-KOL-015,pressure,2025-01-14 04:00:00+00:00,frozen_value,1014.3729166666667,healthy
AWS-KOL-015,temp,2025-01-17 15:00:00+00:00,frozen_value,19.772916666666667,healthy
AWS-KOL-015,pressure,2025-01-22 02:00:00+00:00,frozen_value,1010.9395833333333,healthy
AWS-KOL-015,pressure,2025-01-22 03:00:00+00:00,frozen_value,1010.9166666666666,healthy
AWS-KOL-015,pressure,2025-01-22 04:00:00+00:00,frozen_value,1010.8979166666667,healthy
AWS-KOL-015,pressure,2025-01-26 03:00:00+00:00,frozen_value,1011.6416666666665,healthy
AWS-KOL-015,pressure,2025-01-26 04:00:00+00:00,frozen_value,1011.6791666666667,healthy
AWS-KOL-015,pressure,2025-01-26 05:00:00+00:00,frozen_value,1011.7145833333334,healthy
AWS-KOL-015,pressure,2025-01-29 03:00:00+00:00,frozen_value,1011.1208333333334,healthy
AWS-KOL-015,pressure,2025-01-29 04:00:00+00:00,frozen_value,1011.1750000000001,healthy
AWS-KOL-015,pressure,2025-01-29 05:00:00+00:00,frozen_value,1011.2312499999999,healthy
AWS-KOL-015,temp,2025-02-02 05:00:00+00:00,frozen_value,24.825,healthy
AWS-KOL-015,temp,2025-02-02 06:00:00+00:00,frozen_value,24.84166666666667,healthy
AWS-KOL-015,temp,2025-02-02 07:00:00+00:00,frozen_value,24.86041666666667,healthy
AWS-KOL-015,temp,2025-02-06 06:00:00+00:00,frozen_value,24.604166666666668,healthy
AWS-KOL-015,temp,2025-02-11 03:00:00+00:00,frozen_value,22.983333333333334,healthy
AWS-KOL-015,temp,2025-02-11 04:00:00+00:00,frozen_value,23.066666666666666,healthy
AWS-KOL-015,temp,2025-02-13 06:00:00+00:00,frozen_value,25.772916666666664,healthy
AWS-KOL-015,temp,2025-02-18 22:00:00+00:00,frozen_value,26.027659574468085,healthy
AWS-KOL-015,temp,2025-02-18 23:00:00+00:00,frozen_value,26.0,healthy
AWS-KOL-015,temp,2025-02-19 07:00:00+00:00,frozen_value,25.83404255319149,healthy
AWS-KOL-015,temp,2025-02-20 02:00:00+00:00,frozen_value,24.365957446808512,healthy
AWS-KOL-015,pressure,2025-02-22 02:00:00+00:00,frozen_value,1012.6812500000001,healthy
AWS-KOL-015,pressure,2025-02-22 03:00:00+00:00,frozen_value,1012.7083333333334,healthy
AWS-KOL-015,pressure,2025-02-22 04:00:00+00:00,frozen_value,1012.7333333333335,healthy
AWS-KOL-015,pressure,2025-02-22 05:00:00+00:00,frozen_value,1012.7645833333335,offline
AWS-KOL-015,temp,2025-02-23 23:00:00+00:00,frozen_value,22.864583333333332,healthy
AWS-KOL-015,temp,2025-02-24 15:00:00+00:00,frozen_value,22.712500000000002,healthy
AWS-KOL-015,temp,2025-02-25 15:00:00+00:00,frozen_value,23.777083333333337,healthy
AWS-KOL-015,temp,2025-03-03 15:00:00+00:00,frozen_value,28.337500000000002,healthy
AWS-KOL-015,temp,2025-03-04 15:00:00+00:00,frozen_value,28.45625,healthy
AWS-KOL-015,pressure,2025-03-06 04:00:00+00:00,frozen_value,1008.1666666666666,healthy
AWS-KOL-015,pressure,2025-03-09 04:00:00+00:00,frozen_value,1007.9854166666665,healthy
AWS-KOL-015,temp,2025-03-13 01:00:00+00:00,frozen_value,28.608333333333334,healthy
AWS-KOL-015,pressure,2025-03-14 04:00:00+00:00,frozen_value,1005.8791666666666,healthy
AWS-KOL-015,temp,2025-03-17 01:00:00+00:00,frozen_value,31.182978723404258,healthy
